34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	96	133	108	128	130	130	139	124	156	124	159	134	178	141	173	155	174	173	178	213	181	224	181	265	185	294	204	342	222	322	180	393	316	452	235	451	426	612	382	435	558	863	623	198	202	839	883	881	753	999	840	677	692	941	821	593	259	811	920	932	561	546	519	711	531	500	379	581	455	482	332	449	362	400	300	359	286	306	249	281	235	243	225	234	220
64	170	2	2	119	0	1953125	12	0.0	5096	1.89	0	0	V0.2	0	0	69	177	74	165	87	176	105	171	129	167	139	159	172	156	182	159	205	154	212	183	227	183	228	226	243	255	259	313	274	306	234	371	331	454	315	455	445	623	465	432	515	869	691	230	178	848	921	886	792	1000	896	677	714	955	874	594	260	828	937	915	604	554	543	706	558	480	389	572	468	459	328	419	342	372	284	340	267	287	229	264	215	237	214	224	202
64	170	2	2	119	0	1953125	12	0.0	5099	1.89	0	0	V0.2	0	0	108	119	117	108	132	112	137	104	150	107	146	120	163	134	158	157	160	167	157	212	160	217	161	256	171	278	189	326	221	320	189	355	319	453	266	435	445	630	419	411	556	845	650	249	250	836	915	890	772	1000	861	698	729	946	833	624	328	831	939	931	567	579	564	715	527	508	406	578	449	462	338	439	357	381	297	338	274	284	244	264	228	233	225	227	218
64	170	2	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	139	136	142	127	158	126	156	125	172	119	171	134	180	134	182	165	179	174	185	214	181	229	182	269	191	316	212	354	229	341	184	428	329	462	227	485	445	593	346	505	612	877	614	139	234	905	939	870	768	1000	865	634	713	957	872	531	246	873	990	907	593	519	541	685	571	441	396	557	493	442	359	427	391	378	323	346	302	285	251	266	238	235	229	232	218
64	170	2	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	74	153	87	145	109	149	121	136	138	131	155	140	175	133	171	144	180	156	188	196	192	204	191	252	202	286	210	332	229	322	183	416	332	448	230	477	444	594	342	496	606	855	598	168	283	922	935	881	742	1000	830	668	727	972	830	564	303	892	971	926	549	565	547	720	534	492	395	588	455	472	349	470	372	401	306	366	282	301	247	286	234	245	222	235	216
64	170	2	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	116	165	120	148	139	148	151	147	169	137	170	149	192	143	184	164	191	175	196	221	198	229	193	274	202	309	218	359	238	341	181	421	334	470	227	467	440	604	355	460	591	872	620	148	216	871	919	891	750	1000	837	646	696	988	857	595	206	810	930	939	571	523	498	706	538	475	349	571	459	483	338	451	355	386	288	357	279	301	235	269	220	238	213	220	196
64	170	2	2	119	0	1953125	12	0.0	5099	1.89	0	0	V0.2	0	0	146	57	147	63	146	82	146	97	141	119	130	136	134	154	124	168	137	174	150	194	177	181	195	197	239	198	275	229	313	206	292	235	415	331	380	296	526	499	534	279	582	718	745	162	289	694	985	757	853	848	935	566	802	850	934	523	380	682	1000	808	683	441	633	591	629	385	488	465	533	359	414	356	418	301	342	283	306	240	262	236	236	219	223	218	214
64	170	2	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	165	127	161	114	177	121	180	125	186	123	187	150	190	146	182	176	174	187	183	238	178	246	183	284	185	318	207	365	232	349	180	412	330	482	231	458	449	635	386	423	569	875	653	180	172	842	933	913	764	1000	862	655	688	992	895	624	152	765	920	953	622	515	482	692	571	475	359	560	479	467	330	416	362	380	296	346	294	300	241	266	224	230	213	219	199
64	170	2	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	130	109	140	101	148	101	154	101	162	106	158	127	172	141	157	167	160	188	160	230	163	232	158	272	180	297	204	339	231	312	199	377	356	461	245	411	473	619	396	380	628	872	660	181	262	821	973	910	794	999	887	671	758	999	899	650	250	755	978	988	613	543	568	736	584	520	412	590	508	505	370	442	392	395	333	358	314	300	273	276	256	243	243	237	229
64	170	2	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	91	185	100	174	125	176	132	163	158	157	163	152	184	142	190	157	198	158	213	204	216	209	217	256	223	290	241	347	260	331	194	419	341	479	263	452	449	629	433	433	555	902	683	142	137	846	964	908	804	999	904	644	698	1000	918	608	130	760	939	969	655	507	490	694	587	472	369	562	497	479	356	434	373	385	306	355	297	303	245	269	222	237	219	225	200
